Lat,Lng, WindSpd_201406062100
49.2,-112.8,2.916
48.4,-112.8,3.69338709677419
48.8,-112.8,2.224067796610171
47.2,-112.8,3.0130666666666643
47.6,-112.8,3.0146349206349172
48.0,-112.8,4.804566666666667
46.4,-112.8,5.707311475409831
46.8,-112.8,3.741147540983603
45.2,-112.8,5.034950819672131
45.6,-112.8,4.069612903225806
46.0,-112.8,5.85354838709678
44.4,-112.8,5.106476190476189
44.8,-112.8,6.339548387096772
43.2,-112.8,13.884459016393432
43.6,-112.8,11.922412698412714
44.0,-112.8,9.16717460317461
42.4,-112.8,8.247650793650791
42.8,-112.8,12.974634920634912
41.2,-112.8,6.3239032258064505
41.6,-112.8,6.714126984126985
42.0,-112.8,4.961523809523807
40.4,-112.8,6.272888888888888
40.8,-112.8,11.669375000000004
39.2,-112.8,3.3354920634920613
39.6,-112.8,2.9917812499999985
40.0,-112.8,4.372222222222221
38.4,-112.8,5.640312499999999
38.8,-112.8,4.631843749999998
37.2,-112.8,7.459687500000003
37.6,-112.8,7.030892307692303
38.0,-112.8,6.118603174603177
36.4,-112.8,3.869593749999996
36.8,-112.8,3.714593749999997
36.0,-112.8,6.138437499999998
35.6,-112.8,10.661
35.2,-112.8,10.903968750000002
34.8,-112.8,12.355454545454547
34.4,-112.8,13.846461538461526
34.0,-112.8,11.581374999999994
33.6,-112.8,9.644830769230763
33.2,-112.8,9.109062500000002
32.8,-112.8,9.295454545454547
32.4,-112.8,12.349575757575758
32.0,-112.8,13.353491525423728
30.4,-112.8,5.596708333333336
30.0,-112.8,6.311705882352941
29.2,-112.8,6.32039705882353
29.6,-112.8,5.930119402985077
28.4,-112.8,6.387879310344827
28.8,-112.8,6.623382352941176
27.6,-112.8,1.4255000000000002
28.0,-112.8,4.332028571428571
26.4,-112.8,5.438897959183674
25.6,-112.8,6.471072463768116
25.2,-112.8,6.1499565217391305
26.0,-112.8,7.14159420289855
24.8,-112.8,5.753799999999998
24.4,-112.8,5.462214285714288
24.0,-112.8,5.631614285714287
23.6,-112.8,5.546859154929577
23.2,-112.8,5.445542857142855
48.4,-95.6,11.076407407407409
48.8,-95.6,11.080000000000005
22.4,-112.8,4.958197183098589
22.8,-112.8,5.051267605633801
47.2,-95.6,9.901033333333325
47.6,-95.6,10.96125925925926
48.0,-95.6,11.841400000000014
22.0,-112.8,5.053999999999994
21.6,-112.8,5.054000000000001
46.4,-95.6,10.13054285714285
46.8,-95.6,10.740799999999997
45.2,-95.6,9.3955873015873
45.6,-95.6,11.513257142857157
46.0,-95.6,10.76231746031746
44.4,-95.6,6.067657142857146
44.8,-95.6,8.494571428571437
43.2,-95.6,5.623314285714278
43.6,-95.6,4.174571428571425
44.0,-95.6,5.331714285714288
42.4,-95.6,5.362571428571429
42.8,-95.6,5.979714285714291
41.2,-95.6,5.501428571428572
41.6,-95.6,5.2237142857142835
42.0,-95.6,5.331714285714287
40.4,-95.6,6.303714285714284
40.8,-95.6,5.401142857142854
39.2,-95.6,6.952437499999995
39.6,-95.6,6.488857142857144
40.0,-95.6,7.198571428571434
38.4,-95.6,6.936285714285708
38.8,-95.6,6.997999999999994
37.2,-95.6,5.377999999999994
37.6,-95.6,6.241999999999998
38.0,-95.6,7.1368571428571475
36.8,-95.6,4.621999999999998
36.4,-95.6,5.825428571428566
36.0,-95.6,6.242000000000003
35.6,-95.6,6.072285714285716
35.2,-95.6,2.8326071428571415
34.8,-95.6,4.276412698412695
34.4,-95.6,2.570349206349205
34.0,-95.6,3.776698412698408
33.6,-95.6,8.047142857142864
33.2,-95.6,8.942000000000005
