Lat,Lng, WindSpd_201407031800
49.2,-112.8,7.97
48.4,-112.8,4.53664516129032
48.8,-112.8,6.22369491525424
47.2,-112.8,5.037799999999998
47.6,-112.8,3.7581587301587267
48.0,-112.8,3.64153333333333
46.4,-112.8,2.023672131147542
46.8,-112.8,3.8239999999999967
45.2,-112.8,1.7209180327868854
45.6,-112.8,3.229387096774191
46.0,-112.8,2.7215806451612856
44.4,-112.8,6.072285714285713
44.8,-112.8,3.7874193548387063
43.2,-112.8,6.073803278688527
43.6,-112.8,4.992285714285711
44.0,-112.8,5.115746031746034
42.4,-112.8,3.782825396825393
42.8,-112.8,4.004952380952379
41.2,-112.8,5.289161290322581
41.6,-112.8,6.272857142857146
42.0,-112.8,5.717428571428567
40.4,-112.8,10.864095238095238
40.8,-112.8,7.210624999999997
39.2,-112.8,11.376253968253975
39.6,-112.8,10.697406250000002
40.0,-112.8,10.811650793650797
38.4,-112.8,13.115124999999999
38.8,-112.8,13.130312500000002
37.2,-112.8,9.804562500000001
37.6,-112.8,10.221846153846153
38.0,-112.8,10.173015873015874
36.4,-112.8,9.862187500000001
36.8,-112.8,10.618437500000004
36.0,-112.8,9.522093750000003
35.6,-112.8,11.809000000000015
35.2,-112.8,11.745218750000012
34.8,-112.8,10.738484848484854
34.4,-112.8,9.79735384615384
34.0,-112.8,8.364875000000003
33.6,-112.8,6.145630769230773
33.2,-112.8,3.5719062499999974
32.8,-112.8,3.222212121212118
32.4,-112.8,6.45015151515151
32.0,-112.8,7.492237288135596
30.4,-112.8,3.085833333333333
30.0,-112.8,5.0007058823529436
29.2,-112.8,6.500499999999997
29.6,-112.8,6.623552238805968
28.4,-112.8,4.152465517241381
28.8,-112.8,5.337058823529416
27.6,-112.8,0.9393333333333332
28.0,-112.8,2.954657142857143
26.4,-112.8,2.074795918367347
25.6,-112.8,2.7693913043478258
25.2,-112.8,1.8368985507246391
26.0,-112.8,3.6454492753623193
24.8,-112.8,1.8328571428571434
24.4,-112.8,2.4243857142857115
24.0,-112.8,3.715542857142857
23.6,-112.8,5.037591549295773
23.2,-112.8,6.434185714285714
48.4,-95.6,5.054
48.8,-95.6,5.102599999999998
22.4,-112.8,8.197154929577474
22.8,-112.8,7.4278028169014085
47.2,-95.6,5.053999999999998
47.6,-95.6,5.054
48.0,-95.6,5.053999999999998
22.0,-112.8,8.7064647887324
21.6,-112.8,9.113411764705887
46.4,-95.6,4.831828571428565
46.8,-95.6,5.053999999999999
45.2,-95.6,4.081999999999995
45.6,-95.6,4.165314285714281
46.0,-95.6,4.359714285714283
44.4,-95.6,4.720742857142854
44.8,-95.6,4.081999999999995
43.2,-95.6,5.248399999999997
43.6,-95.6,4.822571428571427
44.0,-95.6,4.837999999999997
42.4,-95.6,5.20828571428571
42.8,-95.6,5.023142857142853
41.2,-95.6,5.964285714285721
41.6,-95.6,6.103142857142862
42.0,-95.6,5.40885714285714
40.4,-95.6,5.532285714285718
40.8,-95.6,5.081771428571424
39.2,-95.6,5.919687500000001
39.6,-95.6,5.702000000000003
40.0,-95.6,5.3317142857142805
38.4,-95.6,6.3962857142857175
38.8,-95.6,6.2420000000000035
37.2,-95.6,5.809999999999998
37.6,-95.6,5.96428571428572
38.0,-95.6,6.411714285714287
36.8,-95.6,4.205428571428567
36.4,-95.6,5.10028571428571
36.0,-95.6,5.701999999999998
35.6,-95.6,6.026000000000006
35.2,-95.6,6.702928571428571
34.8,-95.6,6.242
34.4,-95.6,4.665206349206346
34.0,-95.6,4.591142857142853
33.6,-95.6,6.488857142857147
33.2,-95.6,6.997999999999994
32.8,-95.6,6.458000000000001
32.4,-95.6,6.042474576271192
32.0,-95.6,6.026000000000006
31.6,-95.6,4.981800000000001
31.2,-95.6,3.6474999999999977
30.8,-95.6,2.3894999999999995
30.4,-95.6,3.439611111111107
29.2,-95.6,2.686499999999998
29.6,-95.6,2.9483611111111085
30.0,-95.6,4.306812499999998
28.4,-95.6,1.8680625000000008
28.8,-95.6,2.079
27.2,-95.6,6.997999999999994
27.6,-95.6,6.9575
28.0,-95.6,3.6528611111111067
26.4,-95.6,6.997999999999994
26.8,-95.6,6.997999999999994
26.0,-95.6,6.997999999999994
25.6,-95.6,7.078916666666661
25.2,-95.6,7.929444444444453
24.8,-95.6,7.742078125000011
24.4,-95.6,6.997999999999994
23.6,-95.6,7.1734305555555515
23.2,-95.6,7.839281250000008
24.0,-95.6,6.997999999999994
22.8,-95.6,8.199458333333345
43.2,-78.4,4.693419354838709
43.6,-78.4,6.79419354838709
44.0,-78.4,6.793368421052634
42.4,-78.4,2.9437460317460293
42.8,-78.4,4.005540983606553
41.2,-78.4,6.841225806451614
41.6,-78.4,6.673999999999999
42.0,-78.4,4.5141904761904765
40.4,-78.4,6.519714285714291
