Lat,Lng, WindSpd_201407011800
49.2,-112.8,2.916
48.4,-112.8,3.89406451612903
48.8,-112.8,2.906101694915252
47.2,-112.8,6.674
47.6,-112.8,4.4585714285714255
48.0,-112.8,5.1674333333333315
46.4,-112.8,7.332622950819679
46.8,-112.8,7.342196721311479
45.2,-112.8,4.282819672131145
45.6,-112.8,4.850258064516129
46.0,-112.8,7.280193548387101
44.4,-112.8,3.6779365079365043
44.8,-112.8,3.7059032258064493
43.2,-112.8,5.962262295081969
43.6,-112.8,5.239142857142853
44.0,-112.8,4.65285714285714
42.4,-112.8,5.053999999999996
42.8,-112.8,5.439714285714285
41.2,-112.8,4.426999999999998
41.6,-112.8,5.053999999999998
42.0,-112.8,5.053999999999996
40.4,-112.8,4.785650793650796
40.8,-112.8,6.830937499999999
39.2,-112.8,6.072285714285717
39.6,-112.8,4.197531249999997
40.0,-112.8,4.048158730158728
38.4,-112.8,7.90925
38.8,-112.8,7.802937500000001
37.2,-112.8,5.090531249999999
37.6,-112.8,5.771784615384616
38.0,-112.8,4.785555555555553
36.4,-112.8,4.021374999999998
36.8,-112.8,5.4336875000000004
36.0,-112.8,5.6766874999999954
35.6,-112.8,7.377687499999998
35.2,-112.8,7.301750000000006
34.8,-112.8,6.467818181818186
34.4,-112.8,7.237261538461539
34.0,-112.8,7.605500000000007
33.6,-112.8,6.250307692307693
33.2,-112.8,5.2514375
32.8,-112.8,5.510545454545448
32.4,-112.8,5.0539999999999985
32.0,-112.8,5.119898305084743
30.4,-112.8,3.4988333333333332
30.0,-112.8,5.515215686274509
29.2,-112.8,6.717735294117648
29.6,-112.8,7.119701492537315
28.4,-112.8,3.894413793103449
28.8,-112.8,5.231308823529414
27.6,-112.8,0.9393333333333332
28.0,-112.8,2.749114285714285
26.4,-112.8,2.154163265306123
25.6,-112.8,3.2201739130434768
25.2,-112.8,2.9159999999999977
26.0,-112.8,3.8961159420289837
24.8,-112.8,3.2297142857142846
24.4,-112.8,4.601342857142857
24.0,-112.8,5.7566285714285685
23.6,-112.8,6.655661971830987
23.2,-112.8,7.958800000000008
48.4,-95.6,16.713203703703726
